,mouse,front right,front left,back left,back right
8540,"(175.0, 100.0)","(205.0, 45.0)",0,0,"(235.0, 55.0)"
8541,"(180.0, 102.5)",0,0,0,"(215.0, 40.0)"
8542,"(190.0, 102.5)",0,0,0,"(220.0, 40.0)"
8543,"(190.0, 105.0)",0,"(140.0, 145.0)",0,"(220.0, 35.0)"
8597,"(445.0, 97.5)",0,0,0,0
8598,"(450.0, 97.5)",0,0,0,0
8599,"(450.0, 97.5)",0,0,"(520.0, 120.0)","(510.0, 35.0)"
8600,"(455.0, 97.5)",0,0,0,"(520.0, 115.0)"
8601,"(450.0, 95.0)",0,0,"(535.0, 120.0)","(525.0, 60.0)"
8602,"(450.0, 97.5)",0,0,"(535.0, 120.0)","(525.0, 60.0)"
8603,"(445.0, 97.5)",0,0,0,"(520.0, 65.0)"
8604,"(445.0, 97.5)",0,0,0,"(520.0, 65.0)"
8605,"(430.0, 100.0)",0,0,0,"(535.0, 115.0)"
8606,"(420.0, 102.5)",0,0,0,0
8607,"(415.0, 102.5)",0,0,0,0
8608,"(405.0, 105.0)",0,0,0,0
8609,"(385.0, 110.0)",0,0,0,0
8610,"(370.0, 110.0)",0,0,0,0
8611,"(360.0, 112.5)",0,0,0,0
8612,"(350.0, 115.0)",0,0,0,0
8613,"(345.0, 115.0)",0,0,0,0
8614,"(335.0, 115.0)",0,0,0,0
8615,"(325.0, 117.5)",0,0,0,0
8616,"(315.0, 117.5)",0,0,0,0
8617,"(310.0, 115.0)",0,0,0,0
8618,"(235.0, 137.5)",0,0,0,0
8619,"(240.0, 135.0)",0,0,0,0
8620,"(235.0, 135.0)",0,0,0,"(370.0, 85.0)"
8621,"(280.0, 112.5)",0,0,"(385.0, 135.0)","(355.0, 75.0)"
8622,"(270.0, 112.5)",0,0,"(390.0, 135.0)","(340.0, 75.0)"
8623,"(260.0, 110.0)",0,"(165.0, 155.0)","(385.0, 130.0)","(335.0, 75.0)"
8624,"(220.0, 135.0)","(170.0, 150.0)",0,0,"(330.0, 75.0)"
8625,"(215.0, 132.5)",0,"(170.0, 155.0)",0,"(320.0, 70.0)"
8626,"(215.0, 132.5)",0,"(180.0, 155.0)",0,"(320.0, 70.0)"
8627,"(225.0, 107.5)",0,"(190.0, 150.0)",0,"(310.0, 75.0)"
8628,"(220.0, 107.5)",0,"(190.0, 150.0)",0,"(310.0, 75.0)"
8629,"(215.0, 107.5)",0,"(195.0, 150.0)",0,"(305.0, 75.0)"
8630,"(195.0, 132.5)",0,"(200.0, 150.0)",0,"(310.0, 80.0)"
8631,"(190.0, 132.5)",0,0,0,0
8632,"(190.0, 135.0)",0,0,0,0
8633,"(185.0, 135.0)",0,0,0,0
8634,"(175.0, 137.5)",0,0,0,0
8635,"(170.0, 137.5)",0,0,0,0
8636,"(170.0, 137.5)",0,0,0,0
8637,"(165.0, 137.5)",0,0,0,0
8638,"(165.0, 140.0)","(140.0, 105.0)",0,0,"(240.0, 135.0)"
8639,"(165.0, 137.5)","(140.0, 110.0)",0,0,"(240.0, 135.0)"
8640,"(160.0, 135.0)",0,0,0,0
8641,"(160.0, 132.5)",0,0,0,"(240.0, 140.0)"
8642,"(160.0, 132.5)",0,0,0,"(220.0, 75.0)"
8643,"(160.0, 132.5)",0,"(100.0, 150.0)",0,"(240.0, 135.0)"
8644,"(160.0, 135.0)","(100.0, 145.0)",0,0,"(240.0, 135.0)"
8645,"(160.0, 135.0)","(110.0, 145.0)",0,0,"(200.0, 75.0)"
8646,"(170.0, 110.0)","(180.0, 60.0)","(110.0, 145.0)","(250.0, 135.0)","(210.0, 75.0)"
8647,"(170.0, 110.0)","(180.0, 65.0)",0,"(250.0, 135.0)","(210.0, 80.0)"
8648,"(160.0, 135.0)","(190.0, 60.0)",0,0,"(240.0, 135.0)"
8649,"(155.0, 132.5)",0,0,0,"(240.0, 130.0)"
8650,"(155.0, 132.5)",0,0,0,"(190.0, 60.0)"
8651,"(155.0, 132.5)",0,0,0,"(210.0, 55.0)"
8652,"(150.0, 132.5)",0,0,0,0
8653,"(150.0, 132.5)","(70.0, 120.0)",0,0,"(200.0, 55.0)"
8654,"(150.0, 132.5)","(80.0, 120.0)",0,0,"(200.0, 55.0)"
8655,"(150.0, 132.5)",0,0,0,0
8656,"(150.0, 132.5)","(90.0, 120.0)",0,0,"(210.0, 65.0)"
8657,"(150.0, 132.5)","(100.0, 120.0)",0,0,"(220.0, 75.0)"
8658,"(150.0, 132.5)","(100.0, 120.0)",0,0,"(210.0, 125.0)"
8659,"(145.0, 132.5)","(100.0, 120.0)",0,0,"(220.0, 75.0)"
8660,"(145.0, 132.5)","(110.0, 120.0)",0,0,"(220.0, 75.0)"
8661,"(145.0, 135.0)",0,0,0,"(200.0, 125.0)"
8662,"(145.0, 135.0)",0,0,0,"(200.0, 75.0)"
8663,"(145.0, 135.0)",0,0,0,"(200.0, 75.0)"
8664,"(145.0, 135.0)",0,0,0,"(200.0, 125.0)"
8665,"(145.0, 132.5)","(130.0, 120.0)",0,0,"(200.0, 85.0)"
8666,"(145.0, 132.5)",0,0,0,"(180.0, 75.0)"
8667,"(145.0, 135.0)","(60.0, 145.0)",0,0,"(180.0, 70.0)"
8668,"(145.0, 135.0)","(180.0, 75.0)",0,0,"(210.0, 125.0)"
8669,"(145.0, 135.0)","(60.0, 145.0)",0,0,"(210.0, 125.0)"
8670,"(145.0, 132.5)","(160.0, 60.0)","(70.0, 150.0)",0,"(210.0, 125.0)"
8671,"(145.0, 132.5)","(80.0, 145.0)",0,0,"(220.0, 125.0)"
8672,"(145.0, 132.5)","(170.0, 60.0)",0,0,"(220.0, 120.0)"
8673,"(150.0, 132.5)","(170.0, 60.0)","(80.0, 150.0)",0,"(220.0, 120.0)"
8674,"(150.0, 132.5)","(180.0, 60.0)",0,0,"(220.0, 120.0)"
8675,"(150.0, 132.5)","(180.0, 60.0)",0,0,"(220.0, 120.0)"
8676,"(150.0, 132.5)","(100.0, 140.0)",0,0,"(180.0, 55.0)"
8677,"(150.0, 105.0)",0,0,0,"(180.0, 55.0)"
8678,"(150.0, 105.0)",0,0,0,"(190.0, 55.0)"
8679,"(155.0, 105.0)",0,"(60.0, 120.0)",0,"(200.0, 55.0)"
8680,"(155.0, 132.5)","(60.0, 120.0)",0,0,"(200.0, 60.0)"
8681,"(155.0, 132.5)","(60.0, 120.0)",0,0,"(200.0, 60.0)"
8682,"(155.0, 132.5)","(80.0, 125.0)",0,0,"(210.0, 60.0)"
8683,"(155.0, 132.5)","(80.0, 125.0)",0,0,"(220.0, 60.0)"
8684,"(155.0, 132.5)","(80.0, 125.0)",0,0,"(230.0, 70.0)"
8685,"(155.0, 105.0)",0,"(80.0, 130.0)",0,"(220.0, 70.0)"
8686,"(155.0, 132.5)","(100.0, 130.0)",0,0,"(230.0, 75.0)"
8687,"(155.0, 132.5)","(100.0, 130.0)",0,0,"(230.0, 75.0)"
8688,"(155.0, 132.5)","(100.0, 130.0)",0,0,"(220.0, 75.0)"
8689,"(155.0, 135.0)","(100.0, 125.0)",0,0,"(220.0, 80.0)"
8690,"(155.0, 135.0)","(110.0, 125.0)",0,0,"(220.0, 80.0)"
8691,"(150.0, 135.0)",0,0,0,"(230.0, 85.0)"
8692,"(150.0, 137.5)",0,0,0,"(230.0, 85.0)"
8693,"(150.0, 137.5)","(130.0, 130.0)",0,0,"(210.0, 85.0)"
8694,"(150.0, 140.0)",0,0,0,"(190.0, 145.0)"
8695,"(150.0, 137.5)",0,0,0,"(200.0, 145.0)"
8696,"(150.0, 137.5)",0,0,0,"(200.0, 145.0)"
8697,"(150.0, 137.5)",0,0,0,"(210.0, 145.0)"
8698,"(150.0, 140.0)",0,0,0,"(190.0, 85.0)"
8699,"(155.0, 140.0)","(170.0, 75.0)","(40.0, 155.0)",0,"(210.0, 140.0)"
8700,"(155.0, 140.0)","(170.0, 70.0)","(60.0, 155.0)",0,"(210.0, 140.0)"
8701,"(155.0, 140.0)",0,"(60.0, 155.0)",0,"(210.0, 140.0)"
8702,"(155.0, 140.0)",0,"(60.0, 155.0)",0,"(220.0, 140.0)"
8703,"(155.0, 140.0)",0,"(70.0, 155.0)",0,"(220.0, 145.0)"
8704,"(155.0, 137.5)",0,"(70.0, 155.0)",0,"(220.0, 140.0)"
8705,"(155.0, 137.5)",0,"(80.0, 155.0)",0,"(200.0, 65.0)"
8706,"(155.0, 137.5)",0,"(80.0, 150.0)",0,"(200.0, 75.0)"
8707,"(155.0, 137.5)",0,"(90.0, 155.0)",0,"(200.0, 70.0)"
8708,"(155.0, 137.5)",0,"(90.0, 150.0)",0,"(210.0, 65.0)"
8709,"(155.0, 137.5)",0,"(90.0, 150.0)",0,"(220.0, 70.0)"
8710,"(155.0, 137.5)",0,"(100.0, 150.0)",0,"(220.0, 70.0)"
8711,"(155.0, 137.5)",0,"(110.0, 150.0)",0,"(220.0, 70.0)"
8712,"(160.0, 137.5)","(40.0, 140.0)","(110.0, 150.0)",0,"(220.0, 85.0)"
8713,"(160.0, 137.5)","(50.0, 145.0)","(110.0, 155.0)",0,"(230.0, 95.0)"
8714,"(155.0, 140.0)","(120.0, 150.0)",0,0,"(200.0, 90.0)"
8715,"(160.0, 140.0)","(60.0, 145.0)","(130.0, 155.0)",0,"(240.0, 95.0)"
8716,"(160.0, 140.0)","(70.0, 145.0)","(130.0, 155.0)",0,"(220.0, 95.0)"
8717,"(160.0, 140.0)","(70.0, 145.0)","(130.0, 155.0)",0,"(220.0, 145.0)"
8718,"(160.0, 140.0)","(80.0, 145.0)","(140.0, 155.0)",0,"(220.0, 155.0)"
8719,"(160.0, 140.0)","(80.0, 145.0)",0,0,"(230.0, 95.0)"
8720,"(160.0, 140.0)","(90.0, 145.0)","(200.0, 165.0)",0,"(230.0, 95.0)"
8721,"(160.0, 140.0)","(90.0, 150.0)","(200.0, 165.0)",0,"(230.0, 100.0)"
8722,"(160.0, 142.5)","(200.0, 160.0)",0,0,"(220.0, 105.0)"
8723,"(160.0, 142.5)","(100.0, 155.0)",0,0,"(220.0, 120.0)"
8724,"(160.0, 145.0)","(100.0, 145.0)",0,0,"(200.0, 155.0)"
8725,"(160.0, 147.5)","(110.0, 150.0)",0,0,"(210.0, 155.0)"
8726,"(160.0, 150.0)","(120.0, 145.0)",0,0,"(210.0, 155.0)"
8727,"(160.0, 150.0)","(120.0, 145.0)",0,0,"(210.0, 160.0)"
8728,"(160.0, 150.0)","(130.0, 145.0)","(70.0, 165.0)",0,"(220.0, 160.0)"
8729,"(160.0, 145.0)","(130.0, 145.0)","(80.0, 165.0)",0,"(230.0, 160.0)"
8818,"(360.0, 120.0)",0,0,"(385.0, 150.0)","(415.0, 95.0)"
8819,"(355.0, 120.0)",0,0,"(385.0, 145.0)","(415.0, 95.0)"
8820,"(355.0, 117.5)",0,"(375.0, 155.0)",0,"(405.0, 90.0)"
8821,"(345.0, 120.0)",0,"(370.0, 150.0)",0,"(400.0, 95.0)"
8822,"(345.0, 125.0)",0,"(380.0, 155.0)",0,"(400.0, 95.0)"
8823,"(340.0, 125.0)",0,"(375.0, 155.0)",0,"(385.0, 100.0)"
8824,"(335.0, 125.0)",0,0,0,"(390.0, 95.0)"
8825,"(335.0, 120.0)",0,0,"(370.0, 150.0)","(390.0, 95.0)"
8826,"(325.0, 120.0)",0,0,"(375.0, 150.0)","(375.0, 95.0)"
8827,"(325.0, 120.0)",0,0,"(375.0, 150.0)","(375.0, 95.0)"
8828,"(325.0, 122.5)",0,0,0,"(375.0, 145.0)"
8829,"(325.0, 122.5)","(365.0, 100.0)",0,"(385.0, 150.0)",0
8830,"(320.0, 122.5)",0,0,0,"(385.0, 145.0)"
8831,"(320.0, 120.0)","(335.0, 90.0)",0,"(385.0, 150.0)","(365.0, 95.0)"
8832,"(315.0, 120.0)",0,0,"(380.0, 145.0)","(340.0, 80.0)"
8833,"(310.0, 117.5)",0,0,"(385.0, 145.0)","(375.0, 100.0)"
8834,"(300.0, 117.5)",0,0,"(380.0, 145.0)","(350.0, 85.0)"
8835,"(295.0, 117.5)",0,0,0,"(355.0, 90.0)"
8836,"(295.0, 115.0)",0,0,0,"(355.0, 80.0)"
8837,"(295.0, 115.0)",0,0,0,"(355.0, 80.0)"
8838,"(290.0, 115.0)",0,0,0,"(335.0, 95.0)"
8839,"(290.0, 115.0)",0,0,"(355.0, 140.0)","(365.0, 100.0)"
8840,"(285.0, 117.5)",0,0,"(345.0, 145.0)","(345.0, 95.0)"
8841,"(285.0, 117.5)",0,0,0,"(325.0, 85.0)"
8842,"(285.0, 117.5)",0,0,0,"(325.0, 85.0)"
8843,"(280.0, 115.0)",0,0,0,"(335.0, 105.0)"
8844,"(280.0, 115.0)",0,0,"(305.0, 145.0)","(345.0, 90.0)"
8845,"(275.0, 115.0)",0,0,0,"(340.0, 85.0)"
8846,"(275.0, 117.5)",0,0,"(320.0, 145.0)","(350.0, 85.0)"
8847,"(275.0, 120.0)",0,0,0,"(320.0, 145.0)"
8848,"(270.0, 120.0)",0,0,0,0
8849,"(270.0, 117.5)",0,0,0,"(335.0, 140.0)"
8850,"(265.0, 115.0)",0,0,"(330.0, 145.0)","(320.0, 85.0)"
8851,"(265.0, 112.5)",0,0,"(330.0, 145.0)","(310.0, 90.0)"
8852,"(260.0, 112.5)",0,0,"(330.0, 140.0)","(310.0, 90.0)"
8853,"(260.0, 115.0)",0,0,"(340.0, 140.0)","(300.0, 85.0)"
8854,"(265.0, 115.0)",0,0,"(325.0, 140.0)","(305.0, 85.0)"
8855,"(260.0, 115.0)","(280.0, 80.0)",0,"(330.0, 140.0)","(310.0, 85.0)"
8856,"(260.0, 110.0)","(280.0, 80.0)",0,"(330.0, 140.0)","(310.0, 85.0)"
8857,"(255.0, 110.0)",0,0,"(335.0, 140.0)","(285.0, 65.0)"
8858,"(250.0, 110.0)",0,0,"(340.0, 140.0)","(320.0, 85.0)"
8859,"(250.0, 110.0)",0,0,"(340.0, 135.0)","(280.0, 70.0)"
8860,"(245.0, 107.5)",0,0,"(335.0, 135.0)","(315.0, 90.0)"
8861,"(245.0, 107.5)",0,0,"(335.0, 135.0)","(305.0, 75.0)"
8862,"(240.0, 105.0)",0,0,0,"(320.0, 90.0)"
8863,"(235.0, 105.0)",0,0,0,"(310.0, 95.0)"
8864,"(230.0, 107.5)",0,0,0,"(295.0, 95.0)"
8865,"(225.0, 107.5)",0,"(125.0, 125.0)",0,"(305.0, 80.0)"
8866,"(225.0, 110.0)",0,"(125.0, 125.0)",0,"(295.0, 80.0)"
8867,"(220.0, 110.0)",0,"(130.0, 125.0)","(310.0, 140.0)","(280.0, 90.0)"
8868,"(215.0, 112.5)",0,"(130.0, 125.0)",0,"(280.0, 90.0)"
8869,"(215.0, 112.5)",0,"(140.0, 125.0)",0,"(290.0, 85.0)"
8870,"(215.0, 112.5)",0,"(140.0, 125.0)","(270.0, 145.0)","(320.0, 80.0)"
8871,"(215.0, 112.5)",0,"(150.0, 125.0)","(270.0, 140.0)","(290.0, 85.0)"
8872,"(195.0, 137.5)","(160.0, 130.0)",0,0,"(270.0, 145.0)"
8873,"(195.0, 137.5)","(160.0, 130.0)",0,0,"(280.0, 145.0)"
8874,"(195.0, 137.5)","(170.0, 130.0)",0,0,"(280.0, 145.0)"
8875,"(195.0, 140.0)","(170.0, 125.0)",0,0,"(290.0, 140.0)"
8876,"(195.0, 142.5)",0,0,0,0
8877,"(195.0, 145.0)","(180.0, 125.0)",0,0,"(300.0, 145.0)"
8878,"(195.0, 142.5)",0,0,0,0
8879,"(195.0, 140.0)",0,"(110.0, 155.0)",0,"(300.0, 145.0)"
8880,"(210.0, 117.5)",0,"(115.0, 155.0)","(295.0, 140.0)","(295.0, 80.0)"
8881,"(195.0, 137.5)",0,"(120.0, 155.0)",0,"(280.0, 90.0)"
8882,"(205.0, 117.5)",0,"(130.0, 155.0)","(290.0, 140.0)","(270.0, 90.0)"
8883,"(205.0, 120.0)",0,"(130.0, 155.0)",0,"(270.0, 85.0)"
8884,"(205.0, 120.0)",0,"(130.0, 155.0)",0,"(250.0, 80.0)"
8885,"(205.0, 120.0)",0,"(140.0, 155.0)",0,"(250.0, 70.0)"
8886,"(205.0, 120.0)",0,"(140.0, 155.0)",0,"(290.0, 90.0)"
8887,"(210.0, 117.5)",0,"(150.0, 155.0)",0,"(310.0, 140.0)"
8888,"(210.0, 115.0)",0,"(150.0, 155.0)","(310.0, 140.0)","(290.0, 95.0)"
8889,"(205.0, 115.0)",0,"(165.0, 155.0)",0,"(315.0, 135.0)"
8890,"(205.0, 115.0)",0,"(165.0, 150.0)",0,"(315.0, 135.0)"
8891,"(205.0, 115.0)",0,"(170.0, 150.0)","(310.0, 135.0)","(280.0, 80.0)"
8892,"(205.0, 115.0)",0,"(170.0, 150.0)",0,"(290.0, 80.0)"
8893,"(205.0, 115.0)",0,0,"(320.0, 135.0)","(300.0, 80.0)"
8894,"(205.0, 115.0)",0,0,0,"(290.0, 80.0)"
8895,"(205.0, 115.0)",0,0,0,"(300.0, 90.0)"
8896,"(205.0, 115.0)","(90.0, 110.0)",0,0,"(300.0, 80.0)"
8897,"(200.0, 115.0)","(95.0, 115.0)",0,0,"(295.0, 90.0)"
8898,"(200.0, 115.0)","(105.0, 115.0)",0,0,"(295.0, 90.0)"
8899,"(200.0, 115.0)","(105.0, 115.0)",0,0,"(295.0, 90.0)"
8900,"(200.0, 115.0)","(115.0, 115.0)",0,0,"(295.0, 90.0)"
8901,"(200.0, 117.5)","(115.0, 115.0)",0,0,"(295.0, 90.0)"
8902,"(200.0, 120.0)","(125.0, 115.0)",0,"(285.0, 150.0)","(295.0, 90.0)"
8903,"(200.0, 122.5)","(125.0, 115.0)",0,"(285.0, 155.0)","(295.0, 85.0)"
8904,"(200.0, 122.5)","(135.0, 115.0)",0,"(285.0, 150.0)","(295.0, 85.0)"
8905,"(200.0, 122.5)","(135.0, 115.0)",0,"(285.0, 150.0)","(305.0, 85.0)"
8906,"(200.0, 122.5)","(145.0, 115.0)",0,"(285.0, 150.0)","(305.0, 85.0)"
8907,"(200.0, 125.0)","(145.0, 115.0)",0,"(295.0, 155.0)",0
8908,"(200.0, 127.5)","(145.0, 115.0)",0,"(295.0, 155.0)",0
8909,"(200.0, 130.0)","(155.0, 115.0)",0,0,"(285.0, 150.0)"
8910,"(200.0, 132.5)","(165.0, 115.0)",0,0,"(295.0, 155.0)"
8911,"(195.0, 132.5)",0,0,"(310.0, 155.0)","(290.0, 145.0)"
8912,"(195.0, 132.5)","(180.0, 110.0)",0,0,"(290.0, 155.0)"
9005,"(545.0, 95.0)",0,0,0,0
9006,"(560.0, 92.5)",0,0,0,0
9007,"(560.0, 95.0)",0,0,0,0
9008,"(545.0, 95.0)",0,0,0,0
9009,"(545.0, 95.0)",0,0,0,0
9010,"(540.0, 95.0)",0,0,0,0
9011,"(540.0, 95.0)",0,0,0,0
9012,"(540.0, 95.0)",0,0,0,0
9013,"(540.0, 95.0)",0,0,0,0
9014,"(540.0, 95.0)",0,0,0,0
9015,"(545.0, 97.5)",0,0,0,0
9016,"(545.0, 97.5)",0,0,0,0
9017,"(545.0, 97.5)",0,0,0,0
9018,"(550.0, 97.5)","(560.0, 90.0)",0,0,0
9019,"(550.0, 97.5)","(560.0, 80.0)",0,0,0
9020,"(550.0, 95.0)","(560.0, 80.0)",0,0,0
9021,"(555.0, 95.0)","(560.0, 80.0)",0,0,0
9022,"(555.0, 92.5)","(560.0, 75.0)",0,0,0
9023,"(560.0, 92.5)","(560.0, 75.0)",0,0,0
9024,"(555.0, 92.5)","(560.0, 75.0)",0,0,0
9025,"(555.0, 92.5)","(540.0, 90.0)",0,0,0
9026,"(550.0, 90.0)","(535.0, 90.0)",0,0,0
9027,"(545.0, 92.5)","(535.0, 95.0)",0,0,0
9028,"(545.0, 90.0)","(535.0, 80.0)",0,0,0
9029,"(545.0, 92.5)","(520.0, 90.0)",0,0,"(570.0, 110.0)"
9030,"(545.0, 92.5)","(520.0, 85.0)",0,0,"(570.0, 115.0)"
9031,"(555.0, 95.0)","(515.0, 90.0)","(585.0, 120.0)",0,0
9032,"(555.0, 95.0)","(585.0, 115.0)",0,0,0
9033,"(555.0, 95.0)","(515.0, 105.0)","(575.0, 115.0)",0,"(605.0, 115.0)"
9034,"(555.0, 92.5)","(505.0, 100.0)",0,0,"(595.0, 105.0)"
9035,"(555.0, 90.0)","(525.0, 100.0)",0,0,"(595.0, 105.0)"
9036,"(555.0, 90.0)","(505.0, 95.0)",0,0,"(595.0, 110.0)"
9037,"(555.0, 90.0)","(555.0, 100.0)",0,0,"(595.0, 110.0)"
9038,"(555.0, 90.0)","(515.0, 95.0)",0,0,"(595.0, 110.0)"
9039,"(560.0, 90.0)","(510.0, 75.0)","(580.0, 115.0)","(610.0, 115.0)",0
9040,"(560.0, 90.0)","(500.0, 100.0)",0,0,"(600.0, 110.0)"
9041,"(560.0, 90.0)","(510.0, 105.0)","(560.0, 110.0)",0,"(600.0, 105.0)"
9042,"(560.0, 90.0)","(520.0, 105.0)",0,0,"(600.0, 110.0)"
9043,"(560.0, 92.5)","(570.0, 100.0)",0,"(610.0, 115.0)",0
9044,"(560.0, 92.5)","(570.0, 105.0)",0,"(610.0, 115.0)",0
9045,"(565.0, 92.5)","(565.0, 110.0)","(525.0, 110.0)","(615.0, 120.0)",0
9046,"(565.0, 92.5)","(565.0, 105.0)","(525.0, 110.0)","(595.0, 110.0)",0
9047,"(560.0, 92.5)","(580.0, 105.0)","(540.0, 105.0)",0,0
9048,"(550.0, 95.0)","(545.0, 55.0)",0,0,"(575.0, 100.0)"
9049,"(545.0, 95.0)","(555.0, 60.0)",0,0,0
9050,"(540.0, 95.0)","(560.0, 55.0)",0,0,0
9051,"(535.0, 95.0)","(540.0, 110.0)",0,0,"(570.0, 100.0)"
9052,"(540.0, 95.0)","(520.0, 95.0)",0,0,"(570.0, 100.0)"
9053,"(540.0, 95.0)","(530.0, 60.0)",0,0,"(570.0, 105.0)"
9054,"(540.0, 100.0)","(535.0, 70.0)",0,0,"(575.0, 105.0)"
9055,"(540.0, 100.0)","(555.0, 95.0)",0,0,"(575.0, 105.0)"
9056,"(545.0, 97.5)","(555.0, 95.0)",0,0,0
9057,"(545.0, 95.0)","(515.0, 75.0)",0,0,"(595.0, 105.0)"
9058,"(550.0, 95.0)","(535.0, 95.0)","(565.0, 135.0)",0,"(595.0, 105.0)"
9059,"(555.0, 92.5)","(545.0, 105.0)",0,0,"(595.0, 105.0)"
9060,"(555.0, 92.5)","(505.0, 55.0)",0,0,"(595.0, 105.0)"
9061,"(555.0, 92.5)","(515.0, 55.0)",0,0,"(605.0, 100.0)"
9062,"(555.0, 92.5)","(525.0, 55.0)",0,0,"(605.0, 100.0)"
9063,"(555.0, 92.5)","(515.0, 95.0)",0,0,"(595.0, 105.0)"
9064,"(555.0, 92.5)","(515.0, 95.0)",0,0,"(595.0, 105.0)"
9065,"(555.0, 92.5)","(525.0, 105.0)",0,0,"(605.0, 100.0)"
9066,"(555.0, 92.5)","(525.0, 100.0)",0,0,"(615.0, 95.0)"
9067,"(560.0, 92.5)","(530.0, 100.0)",0,0,0
9068,"(555.0, 92.5)","(535.0, 50.0)","(575.0, 130.0)",0,"(575.0, 95.0)"
9069,"(560.0, 95.0)","(580.0, 105.0)",0,0,0
9070,"(560.0, 95.0)","(530.0, 105.0)",0,0,0
9071,"(540.0, 95.0)","(555.0, 120.0)",0,0,"(585.0, 110.0)"
9072,"(540.0, 100.0)","(555.0, 105.0)",0,0,"(565.0, 125.0)"
9073,"(540.0, 100.0)","(550.0, 60.0)","(560.0, 130.0)",0,0
9074,"(540.0, 102.5)","(550.0, 70.0)",0,0,0
9075,"(535.0, 102.5)","(530.0, 70.0)",0,0,0
9076,"(525.0, 105.0)",0,0,0,0
9077,"(525.0, 102.5)",0,0,0,0
9078,"(515.0, 97.5)",0,0,0,0
9079,"(510.0, 95.0)",0,0,0,0
9080,"(505.0, 95.0)",0,0,0,0
9081,"(505.0, 92.5)",0,0,0,0
9082,"(495.0, 90.0)",0,0,0,0
9083,"(490.0, 87.5)",0,0,0,0
9084,"(495.0, 85.0)",0,0,0,0
9085,"(495.0, 85.0)",0,"(505.0, 105.0)","(515.0, 115.0)","(515.0, 100.0)"
9086,"(500.0, 82.5)",0,0,0,0
9087,"(500.0, 82.5)","(470.0, 50.0)","(520.0, 115.0)",0,0
9088,"(505.0, 82.5)","(480.0, 55.0)","(520.0, 115.0)",0,0
9089,"(500.0, 85.0)","(485.0, 70.0)",0,"(525.0, 115.0)",0
9090,"(495.0, 85.0)","(490.0, 70.0)",0,"(520.0, 115.0)",0
9091,"(495.0, 85.0)","(495.0, 70.0)","(535.0, 115.0)",0,0
9092,"(490.0, 85.0)","(490.0, 70.0)",0,0,0
9093,"(480.0, 87.5)","(490.0, 75.0)",0,"(520.0, 115.0)",0
9094,"(475.0, 90.0)","(505.0, 50.0)",0,0,"(525.0, 115.0)"
9095,"(480.0, 92.5)","(505.0, 50.0)",0,0,"(525.0, 115.0)"
9096,"(480.0, 95.0)","(495.0, 60.0)",0,0,"(525.0, 115.0)"
9097,"(470.0, 100.0)","(505.0, 65.0)",0,0,"(525.0, 120.0)"
9098,"(465.0, 102.5)","(500.0, 65.0)",0,0,"(530.0, 120.0)"
9099,"(460.0, 110.0)","(485.0, 65.0)",0,0,"(535.0, 125.0)"
9100,"(455.0, 112.5)",0,0,0,"(540.0, 125.0)"
9101,"(475.0, 115.0)",0,0,0,"(535.0, 130.0)"
9102,"(470.0, 115.0)",0,0,0,"(530.0, 130.0)"
9103,"(465.0, 115.0)",0,0,0,"(525.0, 130.0)"
9104,"(420.0, 117.5)",0,0,"(510.0, 140.0)","(490.0, 75.0)"
9105,"(420.0, 117.5)",0,0,0,0
9106,"(420.0, 117.5)",0,0,0,"(500.0, 80.0)"
9107,"(420.0, 117.5)",0,0,0,"(495.0, 85.0)"
9108,"(420.0, 117.5)",0,0,0,"(495.0, 85.0)"
9109,"(395.0, 122.5)",0,0,0,0
9110,"(395.0, 122.5)",0,0,0,"(490.0, 85.0)"
9111,"(390.0, 122.5)",0,0,"(455.0, 150.0)","(465.0, 90.0)"
9112,"(385.0, 122.5)",0,0,"(450.0, 155.0)","(460.0, 90.0)"
9113,"(375.0, 122.5)","(325.0, 115.0)",0,"(445.0, 150.0)","(455.0, 95.0)"
9114,"(375.0, 122.5)","(335.0, 115.0)",0,"(445.0, 155.0)","(455.0, 95.0)"
9115,"(370.0, 122.5)","(340.0, 115.0)",0,"(440.0, 155.0)","(450.0, 95.0)"
9116,"(365.0, 120.0)","(345.0, 115.0)",0,"(445.0, 150.0)","(445.0, 100.0)"
9117,"(360.0, 120.0)","(355.0, 115.0)",0,"(445.0, 150.0)","(425.0, 70.0)"
9118,"(355.0, 120.0)","(360.0, 120.0)",0,0,"(410.0, 70.0)"
9119,"(355.0, 117.5)","(360.0, 120.0)",0,"(440.0, 145.0)","(400.0, 65.0)"
9120,"(355.0, 115.0)","(370.0, 115.0)",0,"(440.0, 145.0)","(400.0, 60.0)"
9121,"(350.0, 107.5)",0,0,"(445.0, 145.0)","(405.0, 65.0)"
9122,"(345.0, 107.5)",0,0,0,0
9123,"(340.0, 105.0)",0,0,"(440.0, 140.0)","(410.0, 60.0)"
9124,"(335.0, 105.0)",0,0,"(435.0, 140.0)","(415.0, 60.0)"
9125,"(325.0, 102.5)",0,0,0,"(420.0, 70.0)"
9126,"(325.0, 102.5)",0,0,0,"(430.0, 90.0)"
9127,"(315.0, 102.5)",0,0,0,"(415.0, 90.0)"
9128,"(315.0, 102.5)",0,0,0,"(395.0, 75.0)"
9129,"(305.0, 100.0)",0,0,0,"(390.0, 85.0)"
